timestamp,state,ball_valid,ball_bx,ball_by,ball_bsz,ball_dist,ball_vx,ball_vy,ball_pred_bx,ball_pred_by,ball_confidence,head_yaw,inertial_roll,inertial_pitch,kicks,battery_pct
5675.400,KICK,1,-0.0000,-0.1468,0.108176,0.773,-0.0034,-0.1525,-0.0015,-0.2155,1.000,0.9440,-0.0256,-0.0135,0,80
5675.450,KICK,1,-0.0131,-0.1408,0.113605,0.748,-0.0941,-0.0569,-0.0555,-0.1664,1.000,0.9477,-0.0078,-0.0061,0,80
5675.500,KICK,1,-0.0169,-0.1476,0.112670,0.750,-0.0875,-0.0844,-0.0563,-0.1856,1.000,0.9524,-0.0045,-0.0034,0,80
5675.550,KICK,1,0.0080,-0.1232,0.111072,0.750,0.1177,0.1159,0.0610,-0.0710,1.000,0.9502,0.0162,-0.0121,0,80
5675.600,KICK,1,-0.0032,-0.1281,0.116899,0.766,-0.0025,0.0406,-0.0044,-0.1099,1.000,0.9511,0.0117,-0.0033,0,80
5675.650,KICK,1,-0.0019,-0.1388,0.097656,0.747,0.0075,-0.0485,0.0014,-0.1607,1.000,0.9516,0.0030,-0.0113,0,80
5675.700,KICK,1,0.0130,-0.1305,0.109540,0.751,0.1095,0.0269,0.0623,-0.1184,1.000,0.9480,0.0109,-0.0061,0,80
5675.750,KICK,1,0.0003,-0.1434,0.106428,0.738,-0.0178,-0.0732,-0.0077,-0.1764,1.000,0.9479,-0.0009,0.0064,0,80
5675.800,KICK,1,-0.0089,-0.1233,0.087719,0.763,-0.0760,0.0938,-0.0431,-0.0811,1.000,0.9504,0.0045,0.0005,0,80
5675.850,KICK,1,-0.0174,-0.1547,0.109657,0.753,-0.1086,-0.1593,-0.0662,-0.2264,1.000,0.9552,0.0086,0.0050,0,80
5675.900,KICK,1,-0.0147,-0.1455,0.122674,0.746,-0.0520,-0.0392,-0.0381,-0.1632,1.000,0.9594,-0.0101,-0.0249,0,80
5675.950,KICK,1,-0.0030,-0.1286,0.104715,0.760,0.0479,0.0928,0.0185,-0.0869,1.000,0.9602,0.0093,0.0075,0,80
5676.000,KICK,1,-0.0009,-0.1330,0.107180,0.755,0.0461,0.0299,0.0198,-0.1195,1.000,0.9605,0.0095,-0.0123,0,80
5676.050,KICK,1,-0.0046,-0.1332,0.119522,0.760,0.0041,0.0177,-0.0027,-0.1253,1.000,0.9617,-0.0161,-0.0069,0,80
5676.100,KICK,1,-0.0034,-0.1504,0.112951,0.759,0.0107,-0.1087,0.0014,-0.1993,1.000,0.9627,0.0227,0.0006,0,80
5676.150,KICK,1,-0.0070,-0.1419,0.110816,0.772,-0.0182,-0.0113,-0.0153,-0.1470,1.000,0.9647,0.0042,-0.0087,0,80
5676.200,KICK,1,0.0068,-0.1472,0.110370,0.763,0.0853,-0.0446,0.0452,-0.1673,1.000,0.9628,0.0003,-0.0016,0,80
5676.250,KICK,1,-0.0084,-0.1327,0.127062,0.751,-0.0514,0.0730,-0.0316,-0.0998,1.000,0.9651,0.0062,-0.0047,0,80
5676.300,KICK,1,-0.0037,-0.1330,0.094184,0.762,-0.0004,0.0454,-0.0039,-0.1125,1.000,0.9662,0.0034,-0.0071,0,80
5676.350,KICK,1,0.0145,-0.1286,0.112214,0.771,0.1272,0.0600,0.0717,-0.1016,1.000,0.9621,-0.0133,-0.0021,0,80
5676.400,KICK,1,0.0086,-0.1249,0.115175,0.741,0.0415,0.0648,0.0273,-0.0958,1.000,0.9597,0.0049,-0.0036,0,80
5676.450,KICK,1,0.0091,-0.1403,0.103962,0.772,0.0302,-0.0658,0.0227,-0.1699,1.000,0.9572,-0.0075,0.0127,0,80
5676.500,KICK,1,-0.0119,-0.1236,0.103162,0.761,-0.1269,0.0742,-0.0690,-0.0902,1.000,0.9605,0.0062,-0.0035,0,80
5676.550,KICK,1,0.0178,-0.1295,0.102863,0.751,0.1252,0.0069,0.0742,-0.1264,1.000,0.9555,0.0126,0.0151,0,80
5676.600,KICK,1,0.0055,-0.1423,0.100061,0.759,-0.0051,-0.0846,0.0031,-0.1803,1.000,0.9540,-0.0203,0.0034,0,80
5676.650,KICK,1,-0.0106,-0.1305,0.095266,0.748,-0.1156,0.0272,-0.0626,-0.1183,1.000,0.9569,0.0131,0.0006,0,80
5676.700,KICK,1,0.0094,-0.1156,0.098467,0.751,0.0646,0.1220,0.0384,-0.0607,1.000,0.9543,0.0101,-0.0066,0,80
5676.750,KICK,1,0.0142,-0.1379,0.094883,0.752,0.0760,-0.0771,0.0484,-0.1726,1.000,0.9503,0.0024,-0.0068,0,80
5676.800,KICK,1,-0.0048,-0.1400,0.111680,0.749,-0.0837,-0.0647,-0.0424,-0.1692,1.000,0.9517,0.0067,-0.0064,0,80
5676.850,KICK,1,-0.0011,-0.1429,0.099280,0.754,-0.0285,-0.0625,-0.0139,-0.1711,1.000,0.9520,0.0107,0.0131,0,80
5676.900,KICK,1,-0.0035,-0.1422,0.107771,0.749,-0.0354,-0.0352,-0.0194,-0.1580,1.000,0.9530,0.0042,0.0164,0,80
5676.950,KICK,1,0.0013,-0.1378,0.118493,0.744,0.0105,0.0076,0.0060,-0.1344,1.000,0.9526,0.0112,-0.0101,0,80
5677.000,KICK,1,-0.0251,-0.1341,0.108165,0.753,-0.1782,0.0308,-0.1054,-0.1203,1.000,0.9596,0.0072,0.0015,0,80
5677.050,KICK,1,-0.0075,-0.1383,0.104076,0.755,0.0074,-0.0093,-0.0042,-0.1425,1.000,0.9617,-0.0022,-0.0203,0,80
5677.100,KICK,1,-0.0165,-0.1457,0.114776,0.765,-0.0583,-0.0578,-0.0428,-0.1717,1.000,0.9664,-0.0088,0.0036,0,80
5677.150,KICK,1,-0.0075,-0.1307,0.111969,0.745,0.0258,0.0674,0.0041,-0.1004,1.000,0.9685,-0.0003,-0.0003,0,80
5677.200,KICK,1,-0.0157,-0.1476,0.099389,0.771,-0.0411,-0.0744,-0.0342,-0.1811,1.000,0.9729,-0.0105,0.0110,0,80
5677.250,KICK,1,-0.0242,-0.1254,0.102928,0.739,-0.0860,0.1074,-0.0629,-0.0770,1.000,0.9796,-0.0051,-0.0054,0,80
5677.300,KICK,1,-0.0093,-0.1219,0.120893,0.748,0.0481,0.0942,0.0123,-0.0795,1.000,0.9823,-0.0117,0.0141,0,80
5677.350,KICK,1,0.0066,-0.1223,0.096270,0.760,0.1430,0.0585,0.0710,-0.0960,1.000,0.9804,-0.0186,-0.0053,0,80
5677.400,KICK,1,0.0017,-0.1309,0.112314,0.777,0.0585,-0.0226,0.0280,-0.1411,1.000,0.9799,-0.0257,0.0226,0,80
5677.450,KICK,1,0.0121,-0.1273,0.104496,0.780,0.1106,0.0104,0.0618,-0.1227,1.000,0.9765,0.0149,0.0084,0,80
5677.500,KICK,1,0.0144,-0.1338,0.113917,0.759,0.0881,-0.0386,0.0540,-0.1512,1.000,0.9725,0.0098,-0.0006,0,80
5677.550,KICK,1,0.0048,-0.1238,0.104921,0.751,-0.0102,0.0447,0.0002,-0.1037,1.000,0.9712,-0.0085,0.0096,0,80
5677.600,KICK,1,0.0094,-0.1345,0.100485,0.745,0.0259,-0.0454,0.0211,-0.1549,1.000,0.9686,-0.0090,-0.0102,0,80
5677.650,KICK,1,0.0033,-0.1255,0.107313,0.765,-0.0257,0.0337,-0.0082,-0.1103,1.000,0.9676,0.0114,0.0053,0,80
5677.700,KICK,1,-0.0060,-0.1214,0.102376,0.748,-0.0820,0.0503,-0.0429,-0.0988,1.000,0.9693,-0.0169,-0.0030,0,80
5677.750,KICK,1,-0.0102,-0.1285,0.112833,0.753,-0.0824,-0.0167,-0.0472,-0.1360,1.000,0.9721,0.0011,-0.0159,0,80
5677.800,KICK,1,-0.0047,-0.1459,0.107263,0.752,-0.0154,-0.1331,-0.0116,-0.2058,1.000,0.9735,-0.0085,0.0005,0,80
5677.850,KICK,1,-0.0082,-0.1393,0.084312,0.755,-0.0344,-0.0400,-0.0237,-0.1573,1.000,0.9758,-0.0008,-0.0010,0,80
5677.900,KICK,1,-0.0006,-0.1188,0.111553,0.772,0.0307,0.1173,0.0132,-0.0660,1.000,0.9759,-0.0103,0.0055,0,80
5677.950,KICK,1,0.0068,-0.1232,0.096526,0.767,0.0720,0.0455,0.0392,-0.1027,1.000,0.9740,0.0049,0.0121,0,80
5678.000,KICK,1,0.0058,-0.1169,0.108717,0.750,0.0399,0.0733,0.0238,-0.0839,1.000,0.9724,-0.0035,0.0074,0,80
5678.050,KICK,1,-0.0117,-0.1396,0.106008,0.757,-0.0965,-0.1109,-0.0551,-0.1895,1.000,0.9756,0.0113,0.0018,0,80
5678.100,KICK,1,0.0152,-0.1318,0.096721,0.752,0.1249,-0.0178,0.0714,-0.1398,1.000,0.9714,0.0037,-0.0123,0,80
5678.150,KICK,1,0.0059,-0.1321,0.108163,0.755,0.0163,-0.0133,0.0132,-0.1381,1.000,0.9698,0.0058,0.0067,0,80
5678.200,KICK,1,-0.0092,-0.1294,0.121686,0.768,-0.0948,0.0102,-0.0518,-0.1248,1.000,0.9723,0.0142,-0.0070,0,80
5678.250,KICK,1,-0.0096,-0.1220,0.101623,0.756,-0.0646,0.0586,-0.0386,-0.0956,1.000,0.9750,-0.0035,-0.0088,0,80
5678.300,KICK,1,0.0052,-0.1520,0.117228,0.753,0.0617,-0.1724,0.0330,-0.2296,1.000,0.9735,-0.0014,0.0137,0,80
5678.350,KICK,1,0.0116,-0.1373,0.111621,0.766,0.0845,-0.0087,0.0496,-0.1412,1.000,0.9703,-0.0069,0.0036,0,80
5678.400,KICK,1,-0.0102,-0.1362,0.110767,0.753,-0.0976,0.0015,-0.0541,-0.1356,1.000,0.9732,0.0091,0.0088,0,80
5678.450,KICK,1,-0.0054,-0.1232,0.114709,0.758,-0.0297,0.0921,-0.0188,-0.0818,1.000,0.9747,0.0089,-0.0083,0,80
5678.500,KICK,1,0.0141,-0.1288,0.104554,0.740,0.1172,0.0212,0.0669,-0.1192,1.000,0.9707,0.0050,-0.0009,0,80
5678.550,KICK,1,-0.0072,-0.1417,0.098123,0.753,-0.0726,-0.0767,-0.0399,-0.1762,1.000,0.9727,-0.0008,-0.0104,0,80
5678.600,KICK,1,0.0083,-0.1339,0.093909,0.758,0.0608,0.0044,0.0356,-0.1320,1.000,0.9704,-0.0062,-0.0127,0,80
5678.650,KICK,1,0.0130,-0.1287,0.099849,0.749,0.0728,0.0394,0.0458,-0.1110,1.000,0.9668,-0.0046,0.0195,0,80
5678.700,KICK,1,-0.0104,-0.1214,0.091175,0.754,-0.1169,0.0766,-0.0630,-0.0870,1.000,0.9697,0.0038,0.0040,0,80
5678.750,KICK,1,-0.0096,-0.1341,0.094432,0.749,-0.0702,-0.0387,-0.0412,-0.1515,1.000,0.9724,0.0092,0.0085,0,80
5678.800,KICK,1,0.0049,-0.1427,0.107802,0.761,0.0556,-0.0857,0.0299,-0.1813,1.000,0.9710,0.0077,0.0051,0,80
5678.850,KICK,1,-0.0333,-0.1425,0.098199,0.762,-0.2307,-0.0544,-0.1371,-0.1670,1.000,0.9803,0.0119,-0.0034,0,80
5678.900,KICK,1,-0.0120,-0.1299,0.093119,0.758,-0.0014,0.0534,-0.0127,-0.1058,1.000,0.9837,0.0134,0.0003,0,80
5678.950,KICK,1,0.0204,-0.1350,0.108699,0.754,0.2263,-0.0015,0.1222,-0.1357,1.000,0.9780,-0.0105,-0.0068,0,80
5679.000,KICK,1,0.0056,-0.1318,0.080151,0.776,0.0435,0.0215,0.0252,-0.1222,1.000,0.9764,0.0025,0.0202,0,80
5679.050,KICK,1,0.0136,-0.1305,0.096110,0.752,0.0844,0.0230,0.0516,-0.1202,1.000,0.9726,-0.0012,0.0073,0,80
5679.100,KICK,1,-0.0076,-0.1400,0.115001,0.753,-0.0935,-0.0513,-0.0496,-0.1631,1.000,0.9747,0.0086,-0.0050,0,80
5679.150,KICK,1,-0.0044,-0.1383,0.109704,0.747,-0.0384,-0.0212,-0.0216,-0.1478,1.000,0.9759,-0.0131,0.0078,0,80
5679.200,KICK,1,0.0057,-0.1404,0.117995,0.753,0.0457,-0.0289,0.0263,-0.1534,1.000,0.9743,0.0024,0.0058,0,80
5679.250,KICK,1,-0.0100,-0.1511,0.101926,0.747,-0.0803,-0.0937,-0.0461,-0.1933,1.000,0.9771,0.0042,-0.0185,0,80
5679.300,KICK,1,-0.0042,-0.1310,0.116077,0.753,-0.0115,0.0797,-0.0093,-0.0952,1.000,0.9783,-0.0053,0.0163,0,80
5679.350,KICK,1,0.0239,-0.1199,0.086314,0.764,0.1887,0.1299,0.1087,-0.0614,1.000,0.9716,0.0052,0.0110,0,80
5679.400,KICK,1,0.0002,-0.1429,0.102888,0.744,-0.0428,-0.0767,-0.0191,-0.1774,1.000,0.9716,-0.0061,-0.0138,0,80
5679.450,KICK,1,0.0050,-0.1205,0.124125,0.736,0.0060,0.1072,0.0077,-0.0722,1.000,0.9701,-0.0093,-0.0179,0,80
5679.500,KICK,1,-0.0164,-0.1342,0.093935,0.760,-0.1460,-0.0264,-0.0821,-0.1461,1.000,0.9747,-0.0164,0.0120,0,80
5679.550,KICK,1,0.0043,-0.1477,0.108265,0.758,0.0496,-0.1113,0.0266,-0.1978,1.000,0.9735,0.0071,0.0147,0,80
5679.600,KICK,1,0.0150,-0.1239,0.112543,0.758,0.1070,0.0941,0.0631,-0.0815,1.000,0.9693,-0.0006,0.0041,0,80
5679.650,KICK,1,0.0026,-0.1286,0.082635,0.758,-0.0168,0.0283,-0.0049,-0.1158,1.000,0.9686,0.0133,0.0186,0,80
5679.700,KICK,1,0.0049,-0.1306,0.102371,0.741,0.0048,0.0045,0.0071,-0.1286,1.000,0.9672,-0.0110,-0.0069,0,80
5679.750,KICK,1,-0.0060,-0.1319,0.112294,0.772,-0.0732,-0.0063,-0.0390,-0.1347,1.000,0.9689,0.0248,0.0167,0,80
5679.800,KICK,1,-0.0099,-0.1412,0.112829,0.764,-0.0747,-0.0697,-0.0435,-0.1726,1.000,0.9717,-0.0024,-0.0110,0,80
5679.850,KICK,1,0.0053,-0.1382,0.097540,0.752,0.0576,-0.0240,0.0312,-0.1490,1.000,0.9702,-0.0015,0.0088,0,80
5679.900,KICK,1,-0.0155,-0.1282,0.125365,0.738,-0.1082,0.0543,-0.0643,-0.1038,1.000,0.9746,-0.0113,0.0136,0,80
5679.950,KICK,1,-0.0082,-0.1448,0.102501,0.746,-0.0186,-0.0810,-0.0165,-0.1813,1.000,0.9769,-0.0104,-0.0058,0,80
5680.000,KICK,1,0.0007,-0.1263,0.106925,0.766,0.0497,0.0770,0.0230,-0.0917,1.000,0.9767,0.0192,-0.0015,0,80
5680.050,KICK,1,0.0017,-0.1373,0.117299,0.760,0.0394,-0.0267,0.0194,-0.1493,1.000,0.9762,0.0112,-0.0019,0,80
5680.100,KICK,1,-0.0125,-0.1387,0.106816,0.773,-0.0736,-0.0276,-0.0456,-0.1511,1.000,0.9797,-0.0263,0.0260,0,80
5680.150,KICK,1,-0.0012,-0.1252,0.099883,0.763,0.0311,0.0767,0.0128,-0.0907,1.000,0.9800,-0.0181,-0.0005,0,80
5680.200,KICK,1,-0.0011,-0.1256,0.088219,0.754,0.0212,0.0468,0.0084,-0.1046,1.000,0.9803,0.0010,0.0086,0,80
5680.250,KICK,1,-0.0007,-0.1192,0.097594,0.747,0.0164,0.0758,0.0067,-0.0850,1.000,0.9805,0.0138,0.0050,0,80
5680.300,KICK,1,-0.0042,-0.1439,0.105515,0.755,-0.0140,-0.1237,-0.0105,-0.1996,1.000,0.9817,-0.0222,0.0088,0,80
5680.350,KICK,1,0.0012,-0.1431,0.105870,0.766,0.0285,-0.0750,0.0140,-0.1768,1.000,0.9814,-0.0128,-0.0128,0,80
5680.400,KICK,1,-0.0081,-0.1108,0.096833,0.745,-0.0460,0.1774,-0.0288,-0.0310,1.000,0.9837,-0.0133,0.0028,0,80
5680.450,KICK,1,0.0033,-0.1401,0.097527,0.753,0.0497,-0.0900,0.0256,-0.1806,1.000,0.9827,-0.0110,0.0126,0,80
5680.500,KICK,1,0.0099,-0.1420,0.086459,0.756,0.0787,-0.0713,0.0453,-0.1740,1.000,0.9800,-0.0188,0.0082,0,80
5680.550,KICK,1,-0.0060,-0.1335,0.108747,0.766,-0.0604,0.0128,-0.0332,-0.1278,1.000,0.9816,-0.0110,-0.0075,0,80
5680.600,KICK,1,-0.0135,-0.1385,0.116853,0.749,-0.0917,-0.0266,-0.0548,-0.1505,1.000,0.9854,0.0132,0.0087,0,80
5680.650,KICK,1,0.0076,-0.1398,0.106398,0.783,0.0881,-0.0266,0.0472,-0.1518,1.000,0.9833,0.0026,0.0046,0,80
5680.700,KICK,1,-0.0030,-0.1423,0.085417,0.759,-0.0168,-0.0343,-0.0105,-0.1577,1.000,0.9841,-0.0033,0.0117,0,80
5680.750,KICK,1,0.0122,-0.1160,0.090158,0.754,0.0956,0.1616,0.0552,-0.0432,1.000,0.9807,-0.0056,-0.0032,0,80
5680.800,KICK,1,-0.0018,-0.1460,0.118446,0.764,-0.0361,-0.1053,-0.0180,-0.1934,1.000,0.9812,-0.0025,0.0121,0,80
5680.850,KICK,1,0.0197,-0.1487,0.103145,0.750,0.1273,-0.0874,0.0771,-0.1881,1.000,0.9757,-0.0096,-0.0040,0,80
5680.900,KICK,1,-0.0082,-0.1230,0.106177,0.780,-0.1130,0.1231,-0.0591,-0.0677,1.000,0.9780,-0.0059,-0.0040,0,80
5680.950,KICK,1,-0.0027,-0.1209,0.107873,0.763,-0.0349,0.0951,-0.0184,-0.0781,1.000,0.9787,-0.0234,-0.0081,0,80
5681.000,KICK,1,-0.0052,-0.1261,0.079666,0.756,-0.0401,0.0256,-0.0233,-0.1145,1.000,0.9802,0.0010,-0.0198,0,80
5681.050,KICK,1,-0.0013,-0.1314,0.103012,0.761,0.0012,-0.0209,-0.0007,-0.1408,1.000,0.9805,-0.0135,0.0193,0,80
5681.100,KICK,1,0.0036,-0.1508,0.106462,0.762,0.0348,-0.1492,0.0192,-0.2180,1.000,0.9795,-0.0065,-0.0066,0,80
5681.150,KICK,1,0.0025,-0.1269,0.106270,0.771,0.0150,0.0705,0.0092,-0.0952,1.000,0.9789,-0.0026,0.0074,0,80
5681.200,KICK,1,-0.0123,-0.1422,0.108718,0.736,-0.0940,-0.0613,-0.0546,-0.1697,1.000,0.9823,0.0119,0.0019,0,80
5681.250,KICK,1,0.0020,-0.1253,0.099657,0.765,0.0392,0.0780,0.0196,-0.0902,1.000,0.9818,-0.0001,-0.0036,0,80
5681.300,KICK,1,-0.0095,-0.1319,0.112953,0.773,-0.0552,0.0045,-0.0344,-0.1299,1.000,0.9844,-0.0042,0.0008,0,80
5681.350,KICK,1,-0.0090,-0.1251,0.099116,0.776,-0.0319,0.0505,-0.0233,-0.1024,1.000,0.9869,0.0047,-0.0090,0,80
5681.400,KICK,1,0.0004,-0.1375,0.111065,0.767,0.0449,-0.0536,0.0206,-0.1616,1.000,0.9868,0.0126,0.0049,0,80
5681.450,KICK,1,0.0077,-0.1289,0.116074,0.755,0.0805,0.0252,0.0439,-0.1176,1.000,0.9847,-0.0166,0.0020,0,80
5681.500,KICK,1,0.0082,-0.1229,0.100471,0.765,0.0554,0.0586,0.0331,-0.0965,1.000,0.9824,-0.0129,0.0054,0,80
5681.550,KICK,1,-0.0124,-0.1124,0.096605,0.763,-0.1080,0.1116,-0.0610,-0.0622,1.000,0.9859,0.0147,0.0014,0,80
5681.600,KICK,1,-0.0082,-0.1266,0.080790,0.752,-0.0406,-0.0273,-0.0264,-0.1389,1.000,0.9881,-0.0021,0.0025,0,80
5681.650,KICK,1,0.0116,-0.1409,0.106267,0.766,0.1120,-0.1179,0.0620,-0.1940,1.000,0.9849,0.0066,0.0051,0,80
5681.700,KICK,1,-0.0170,-0.1629,0.106383,0.732,-0.1275,-0.2300,-0.0744,-0.2664,1.000,0.9897,-0.0169,0.0063,0,80
5681.750,KICK,1,-0.0171,-0.1213,0.095713,0.767,-0.0835,0.1413,-0.0547,-0.0577,1.000,0.9945,-0.0130,0.0264,0,80
5681.800,KICK,1,0.0100,-0.1053,0.115795,0.764,0.1352,0.2041,0.0708,-0.0134,1.000,0.9917,0.0109,0.0027,0,80
5681.850,KICK,1,-0.0025,-0.1398,0.110943,0.777,0.0009,-0.1088,-0.0020,-0.1887,1.000,0.9924,0.0015,0.0080,0,80
5681.900,KICK,1,0.0077,-0.1266,0.102888,0.753,0.0715,0.0217,0.0398,-0.1168,1.000,0.9902,0.0074,-0.0034,0,80
5681.950,KICK,1,-0.0051,-0.1417,0.109664,0.746,-0.0431,-0.0918,-0.0245,-0.1830,1.000,0.9916,0.0200,-0.0045,0,80
5682.000,KICK,1,0.0207,-0.1192,0.111520,0.768,0.1526,0.0976,0.0893,-0.0753,1.000,0.9859,0.0009,-0.0028,0,80
5682.050,KICK,1,0.0054,-0.1427,0.103548,0.745,-0.0075,-0.1010,0.0020,-0.1882,1.000,0.9843,0.0143,-0.0092,0,80
5682.100,KICK,1,0.0004,-0.1414,0.107170,0.748,-0.0404,-0.0567,-0.0178,-0.1670,1.000,0.9842,0.0031,0.0004,0,80
5682.150,KICK,1,-0.0028,-0.1202,0.104036,0.735,-0.0483,0.1116,-0.0245,-0.0700,1.000,0.9850,-0.0145,0.0069,0,80
5682.200,KICK,1,-0.0016,-0.1405,0.116444,0.752,-0.0231,-0.0694,-0.0120,-0.1717,1.000,0.9855,-0.0043,0.0022,0,80
5682.250,KICK,1,0.0241,-0.1248,0.102681,0.759,0.1647,0.0651,0.0982,-0.0955,1.000,0.9787,0.0037,-0.0088,0,80
5682.300,KICK,1,0.0038,-0.1321,0.103170,0.773,-0.0348,-0.0093,-0.0119,-0.1363,1.000,0.9777,-0.0052,-0.0111,0,80
5682.350,KICK,1,-0.0105,-0.1356,0.106610,0.748,-0.1230,-0.0305,-0.0659,-0.1494,1.000,0.9806,-0.0174,-0.0059,0,80
5682.400,KICK,1,-0.0082,-0.1312,0.094649,0.745,-0.0638,0.0111,-0.0369,-0.1262,1.000,0.9829,0.0071,0.0016,0,80
5682.450,KICK,1,-0.0093,-0.1164,0.087455,0.750,-0.0491,0.1109,-0.0314,-0.0665,1.000,0.9855,-0.0089,-0.0026,0,80
5682.500,KICK,1,-0.0066,-0.1342,0.105963,0.760,-0.0130,-0.0528,-0.0125,-0.1580,1.000,0.9874,0.0071,0.0087,0,80
5682.550,KICK,1,0.0036,-0.1328,0.096827,0.749,0.0629,-0.0239,0.0319,-0.1435,1.000,0.9864,-0.0089,-0.0083,0,80
5682.600,KICK,1,-0.0060,-0.1352,0.113505,0.730,-0.0263,-0.0329,-0.0179,-0.1501,1.000,0.9881,-0.0040,0.0071,0,80
5682.650,KICK,1,0.0114,-0.1458,0.115779,0.746,0.1048,-0.0957,0.0586,-0.1889,1.000,0.9849,0.0219,-0.0077,0,80
5682.700,KICK,1,-0.0032,-0.1459,0.082538,0.761,-0.0339,-0.0624,-0.0184,-0.1739,1.000,0.9858,0.0019,-0.0111,0,80
5682.750,KICK,1,0.0053,-0.1373,0.114099,0.758,0.0372,0.0198,0.0220,-0.1284,1.000,0.9843,-0.0141,-0.0014,0,80
5682.800,KICK,1,0.0092,-0.1440,0.102507,0.755,0.0519,-0.0343,0.0326,-0.1594,1.000,0.9817,0.0037,-0.0103,0,80
5682.850,KICK,1,-0.0063,-0.1405,0.100933,0.746,-0.0749,0.0019,-0.0400,-0.1396,1.000,0.9835,0.0044,0.0011,0,80
5682.900,KICK,1,-0.0043,-0.1544,0.094249,0.771,-0.0348,-0.0959,-0.0200,-0.1976,1.000,0.9847,0.0040,-0.0180,0,80
5682.950,KICK,1,0.0040,-0.1211,0.110322,0.779,0.0355,0.1709,0.0200,-0.0442,1.000,0.9835,-0.0044,0.0059,0,80
5683.000,KICK,1,-0.0016,-0.1206,0.084476,0.752,-0.0162,0.1143,-0.0089,-0.0692,1.000,0.9840,0.0051,0.0088,0,80
5683.050,KICK,1,-0.0025,-0.1324,0.101964,0.753,-0.0169,-0.0080,-0.0101,-0.1360,1.000,0.9847,0.0049,0.0087,0,80
5683.100,KICK,1,-0.0197,-0.1104,0.097412,0.767,-0.1316,0.1489,-0.0790,-0.0434,1.000,0.9902,0.0023,0.0028,0,80
5683.150,KICK,1,0.0102,-0.1203,0.114878,0.766,0.1243,0.0270,0.0661,-0.1082,1.000,0.9874,-0.0024,-0.0126,0,80
5683.200,KICK,1,-0.0032,-0.1166,0.111175,0.756,-0.0135,0.0437,-0.0093,-0.0969,1.000,0.9883,-0.0016,-0.0115,0,80
5683.250,KICK,1,0.0192,-0.1160,0.107974,0.778,0.1483,0.0328,0.0859,-0.1012,1.000,0.9829,-0.0045,0.0259,0,80
5683.300,KICK,1,-0.0162,-0.1238,0.108259,0.762,-0.1511,-0.0334,-0.0842,-0.1388,1.000,0.9874,0.0142,-0.0179,0,80
5683.350,KICK,1,-0.0032,-0.1207,0.115630,0.751,-0.0076,-0.0001,-0.0067,-0.1208,1.000,0.9883,-0.0122,0.0084,0,80
5683.400,KICK,1,-0.0019,-0.1435,0.098458,0.757,0.0046,-0.1594,0.0002,-0.2152,1.000,0.9888,-0.0136,0.0140,0,80
5683.450,KICK,1,-0.0123,-0.1411,0.115947,0.746,-0.0701,-0.0869,-0.0439,-0.1802,1.000,0.9923,-0.0098,0.0011,0,80
5683.500,KICK,1,0.0104,-0.1131,0.091110,0.770,0.1135,0.1397,0.0615,-0.0502,1.000,0.9894,0.0115,-0.0014,0,80
5683.550,KICK,1,-0.0142,-0.1343,0.118149,0.766,-0.0985,-0.0577,-0.0585,-0.1603,1.000,0.9933,0.0003,0.0216,0,80
5683.600,KICK,1,0.0028,-0.1307,0.096515,0.760,0.0545,-0.0128,0.0273,-0.1365,1.000,0.9926,-0.0029,-0.0031,0,80
5683.650,KICK,1,-0.0038,-0.1307,0.098092,0.751,-0.0106,-0.0079,-0.0086,-0.1343,1.000,0.9936,0.0167,-0.0062,0,80
5683.700,KICK,1,-0.0089,-0.1459,0.105462,0.761,-0.0425,-0.1117,-0.0280,-0.1962,1.000,0.9961,-0.0113,-0.0021,0,80
5683.750,KICK,1,-0.0079,-0.1269,0.088799,0.756,-0.0203,0.0602,-0.0170,-0.0998,1.000,0.9983,0.0103,0.0154,0,80
5683.800,KICK,1,0.0045,-0.1338,0.089961,0.777,0.0731,-0.0091,0.0374,-0.1379,1.000,0.9971,-0.0212,-0.0010,0,80
5683.850,KICK,1,0.0041,-0.1370,0.126930,0.761,0.0449,-0.0280,0.0243,-0.1496,1.000,0.9960,-0.0114,0.0063,0,80
5683.900,KICK,1,0.0023,-0.1266,0.097122,0.747,0.0169,0.0547,0.0099,-0.1020,1.000,0.9953,-0.0099,0.0194,0,80
5683.950,KICK,1,-0.0044,-0.1196,0.119006,0.758,-0.0362,0.0841,-0.0207,-0.0818,1.000,0.9965,0.0084,0.0079,0,80
5684.000,KICK,1,-0.0119,-0.1264,0.113161,0.760,-0.0757,0.0074,-0.0459,-0.1230,1.000,0.9999,-0.0056,0.0248,0,80
5684.050,KICK,1,-0.0132,-0.1426,0.107156,0.748,-0.0584,-0.1084,-0.0395,-0.1914,1.000,1.0000,0.0001,0.0080,0,80
5684.100,KICK,1,-0.0015,-0.1186,0.111543,0.742,0.0440,0.0972,0.0183,-0.0749,1.000,1.0000,-0.0055,-0.0059,0,80
5684.150,KICK,1,-0.0062,-0.1175,0.115642,0.771,-0.0042,0.0711,-0.0080,-0.0855,1.000,1.0000,0.0099,-0.0038,0,80
5684.200,KICK,1,-0.0033,-0.1466,0.111568,0.753,0.0174,-0.1574,0.0046,-0.2174,1.000,1.0000,0.0082,0.0193,0,80
